source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-897,AI-Assisted Ransomware Campaign by FunkSec Allegedly Targets Over 80 Victims,2025.0,,,,
AIID,AIID-898,Alleged LLMjacking Targets AI Cloud Services with Stolen Credentials,2024.0,,,,
AIID,AIID-899,Character.ai Chatbots Allegedly Emulating School Shooters and Their Victims,2024.0,,,,
AIID,AIID-900,Character.ai Has Allegedly Been Hosting Openly Predatory Chatbots Targeting Minors,2024.0,,,,
AIID,AIID-901,"Yahoo Boys Allegedly Used Deepfake Technology to Impersonate Brad Pitt and Defraud French Woman of $850,000 in Romance Scam",2025.0,,,,
AIID,AIID-902,Prime Minister of Thailand Paetongtarn Shinawatra Claims AI Voice Scam Impersonated ASEAN Leader Requesting Money,2025.0,,,,
AIID,AIID-903,Northern Ireland MLA Cara Hunter Allegedly Targeted by Deepfake Pornography Ahead of May 2022 Assembly Election,2022.0,,,,
AIID,AIID-904,"Kate Isaacs, Advocate Against Image-Based Abuse, Reports Being Deepfaked",2022.0,,,,
AIID,AIID-905,"Scammers Allegedly Use Deepfake Technology to Pose as Leonor, Princess of Asturias, in Fraud Scheme",2024.0,,,,
AIID,AIID-906,Alleged AI-Powered Call Center Breach Exposes Over 10 Million Conversations in the Middle East,2024.0,,,,
AIID,AIID-907,"Taranaki, New Zealand Resident Allegedly Defrauded of $224K in Bitcoin Scam Using Deepfake of Prime Minister Christopher Luxon",2024.0,,,,
AIID,AIID-908,Deepfake Images of Australian Teacher Hannah Grundy and 25 Others Created and Circulated Online by Former Friend,2020.0,,,,
AIID,AIID-909,Matryoshka Campaign Allegedly Uses Deepfakes to Impersonate Academics for Pro-Russian Propaganda,2024.0,,,,
AIID,AIID-910,"Alleged AI-Driven Phishing Scam Impersonates Maine Town Official to Falsely Request $22,500",2025.0,,,,
AIID,AIID-911,Yahoo Boys Allegedly Employ Real-Time Deepfake Technology in Romance Scams,2022.0,,,,
AIID,AIID-912,Yahoo Boys and Scammers from Morocco Allegedly Target U.S. Widows and Vulnerable Individuals with 'Artificial Patriot' Scams,2024.0,,,,
AIID,AIID-913,Yahoo Boys Allegedly Using AI-Generated News Videos to Blackmail Sextortion Victims,2025.0,,,,
AIID,AIID-914,Alleged Deepfake of Luis Suárez Used to Scam Uruguayans in Fake Investment Scheme,2024.0,,,,
AIID,AIID-915,Alaska Education Department Reportedly Published Policy Featuring Erroneous AI-Generated Citations,2024.0,,,,
AIID,AIID-916,"Plymouth, Massachusetts Resident Reportedly Used AI Chatbots CrushOn.ai and JanitorAI to Harass and Intimidate Victims",2025.0,,,,
AIID,AIID-917,Alleged Deepfake of Whoopi Goldberg Used in Fake Weight-Loss Supplement Ads on Instagram,2025.0,,,,
AIID,AIID-918,AI-Aided Scam in Thailand Allegedly Impersonates Police to Defraud 163 Victims,2025.0,,,,
AIID,AIID-919,Purported Russian-Linked Network Allegedly Used Deepfake of Maria Ressa on Facebook and Bing to Promote Cryptocurrency Scam Targeting Filipinos,2024.0,,,,
AIID,AIID-920,Alleged Deepfake Scam Reportedly Promoted Trump Golden Eagles Project as Investment Opportunity,2025.0,,,,
AIID,AIID-921,"Hong Kong Authorities Seize HK$34M in Alleged Deepfake Scam Targeting Victims in Taiwan, Singapore, and Malaysia",2025.0,,,,
AIID,AIID-922,"AI Voice Scam Allegedly Defrauds Game and Coffee Store in Havre, Montana",2025.0,,,,
AIID,AIID-923,"Nottingham Gallery Owner Allegedly Defrauded by Deepfake Impersonating Pierce Brosnan, Leading to Business Closure",2025.0,,,,
AIID,AIID-924,Alleged Deepfake Scam Uses BBC Presenter Naga Munchetty’s Image to Promote Fraudulent Investment Scheme,2025.0,,,,
AIID,AIID-925,Alleged License Plate Recognition Errors in Christchurch Lead to Wrongful Parking Fines,2024.0,,,,
AIID,AIID-926,Giorgia Meloni Reportedly Targeted by Deepfake Pornography,2020.0,,,,
AIID,AIID-927,Fraudsters Allegedly Use AI-Generated Voice of Italian Defense Minister Guido Crosetto to Scam Business Leaders,2025.0,,,,
AIID,AIID-928,Deepfake Cryptocurrency Scam Allegedly Impersonates Italian President Sergio Mattarella and Prime Minister Giorgia Meloni,2024.0,,,,
AIID,AIID-929,"Sustained AI-Driven Russian Disinformation Campaigns Doppelgänger, Storm-1516, and Matryoshka Reportedly Disrupting German Federal Elections",2024.0,,,,
AIID,AIID-930,Alleged Deepfake Video Falsely Depicts Hollywood Stars in AI-Manipulated Protest Against Kanye West,2025.0,,,,
AIID,AIID-931,Reportedly Manipulated TikTok Videos Misrepresent Anti-AfD Protests as Far-Right Rallies,2025.0,,,,
AIID,AIID-932,BP New Zealand's License Plate Recognition System Reportedly Misidentified Auckland Driver for Fuel Theft in Whanganui,2024.0,,,,
AIID,AIID-933,Teenager in Palma de Mallorca Allegedly Generated and Distributed Deepfake Nudes of Five Classmates,2025.0,,,,
AIID,AIID-934,NHK Terminates AI Translation Service After Geopolitical Naming Error,2025.0,,,,
AIID,AIID-935,Reported Deepfake of Maltese Prime Minister Robert Abela and Journalist Mark Laurence Zammit Used to Promote Fraudulent Investment,2025.0,,,,
AIID,AIID-936,Deepfake of Former Prime Minister of Malta Joseph Muscat Allegedly Promotes Nord Invest Scam,2024.0,,,,
AIID,AIID-937,Bolivian Criminal Network Allegedly Used Deepfake of Education Minister to Defraud at Least 19 Victims in Employment Scam,2025.0,,,,
AIID,AIID-938,"Purportedly AI-Assisted Impersonation of Martin Henderson in Romance Scam Leads to Reported NZ$375,000 Fraud",2025.0,,,,
AIID,AIID-939,AI-Powered Chinese Surveillance Campaign 'Peer Review' Used for Real-Time Monitoring of Anti-State Speech on Western Social Media,2025.0,,,,
AIID,AIID-940,Tesla Cybertruck Operating in Full Self-Driving Mode Reportedly Crashes into Pole in Nevada After Failing to Merge,2025.0,,,,
AIID,AIID-941,AI-Driven Phishing Scam Uses Deepfake Robocalls to Target Gmail Users in Credential Theft Campaign,2025.0,,,,
AIID,AIID-942,Cybercriminals Reportedly Exploited Google’s G.Co Subdomain and Spoofed Caller ID in AI-Driven Phishing Attack on Hack Club Founder,2025.0,,,,
AIID,AIID-943,"Nonconsensual Explicit AI-Generated Images of Up to 60 Gladstone Park Secondary College Students in Victoria, Australia, Reportedly Created and Circulated Online",2025.0,,,,
AIID,AIID-944,Kenya's Foreign Affairs Principal Secretary Korir Sing'Oei Reportedly Shared AI-Generated Video Depicting Fareed Zakaria Praising Sudan Diplomacy,2025.0,,,,
AIID,AIID-945,"Two 16-Year-Old Students in Athens, Greece Allegedly Generated Nonconsensual Deepfake Pornography of Their Classmates",2025.0,,,,
AIID,AIID-946,Arizona Residents Reportedly a Frequent Target of AI-Driven Romance Scams,2022.0,,,,
AIID,AIID-947,"Two Members of Highline Public Schools Community in King County, Washington Reportedly Targeted in Deepfake Kidnapping Scam",2024.0,,,,
AIID,AIID-948,Alleged FraudGPT-Enabled Phishing Attack Spoofs ChatGPT Subscription Service to Steal Credentials,2025.0,,,,
AIID,AIID-949,Unauthorized AI-Generated Video of Donald Trump and Elon Musk Reportedly Appears on HUD Building Screens,2025.0,,,,
AIID,AIID-950,NullBulge's AI-Powered Malware Allegedly Compromises Disney Employee and Internal Data,2024.0,,,,
AIID,AIID-951,Character.AI Chatbots Allegedly Impersonating Licensed Therapists and Encouraging Harmful Behaviors,2025.0,,,,
AIID,AIID-952,Apple’s Voice Dictation Reportedly Substitutes ‘Trump’ for ‘Racist’ Due to Speech Recognition Bug,2025.0,,,,
AIID,AIID-953,Deepfake Videos of Barbara O’Neill Allegedly Used in Health Scam Targeting Social Media Users,2024.0,,,,
AIID,AIID-954,Chatbots Allegedly Used in Romance Scams Targeting Nearly One-Third of New Zealand's Dating App Users,2025.0,,,,
AIID,AIID-955,Global Cybercrime Network Storm-2139 Allegedly Exploits AI to Generate Deepfake Content,2024.0,,,,
AIID,AIID-956,"Alleged Inclusion of 12,000 Live API Keys in LLM Training Data Reportedly Poses Security Risks",2025.0,,,,
AIID,AIID-957,Alleged Instagram Algorithm Malfunction Floods Users' Reels Feeds with Violent and Graphic Content,2025.0,,,,
AIID,AIID-958,Europol Operation Cumberland Investigates at Least 273 Suspects in 19 Countries for AI-Generated Child Sexual Abuse Material,2025.0,,,,
AIID,AIID-959,Deepfake Video of Indonesian President Prabowo Subianto and Other Officials Reportedly Used in Scam to Defraud Citizens Across 20 Provinces,2025.0,,,,
AIID,AIID-960,Plaintiffs' Lawyers Admit AI Generated Erroneous Case Citations in Federal Court Filing Against Walmart,2025.0,,,,
AIID,AIID-961,Serbian Authorities Allegedly Used AI-Powered Cellebrite Tools to Unlock Journalist’s Phone and Install Spyware,2024.0,,,,
AIID,AIID-962,"Tbilisi-Based Call Center Allegedly Uses AI-Driven Scripts to Defraud Over 6,000 Victims of $35 Million",2025.0,,,,
AIID,AIID-963,Google Reports Alleged Gemini-Generated Terrorism and Child Exploitation to Australian eSafety Commission,2025.0,,,,
AIID,AIID-964,AI-Powered 'Insights' Feature for the Los Angeles Times Allegedly Justifies Ku Klux Klan’s History,2025.0,,,,
AIID,AIID-965,Phishers Allegedly Using AI-Generated Video of YouTube CEO Neal Mohan to Target Creators,2025.0,,,,
AIID,AIID-966,Ferrari Executive Targeted by AI Deepfake Scam Impersonating CEO Benedetto Vigna,2024.0,,,,
AIID,AIID-967,Amazon and Google AI Allegedly Promote Mein Kampf as 'a True Work of Art' in Search Results,2025.0,,,,
AIID,AIID-968,"'Pravda' Network, Successor to 'Portal Kombat,' Allegedly Seeding AI Models with Kremlin Disinformation",2022.0,,,,
AIID,AIID-969,Russian Disinformation Campaign Allegedly Used Fake News Site 'KBSF-San Francisco News' and Deepfake Video to Falsely Accuse Kamala Harris of 2011 Hit-and-Run,2024.0,,,,
AIID,AIID-970,Scammers Allegedly Using Deepfake Technology to Impersonate Prime Minister of Armenia Nikol Pashinyan,2025.0,,,,
AIID,AIID-971,Iranian Hacker Group Cotton Sandstorm Reportedly Integrating AI into Cyber Influence Operations,2023.0,,,,
AIID,AIID-972,Russian Influence Operation Allegedly Uses AI to Create Fake Kamala Harris Campaign Website and Rhino-Hunting Hoax,2024.0,,,,
AIID,AIID-973,Canadian Fraud Ring Allegedly Used AI Voice Cloning in Multi-Year $21 Million Grandparent Scam Targeting Elderly Americans Across 46 States,2025.0,,,,
AIID,AIID-974,Purported Deepfake Audio Allegedly Impersonates U.S. Secretary of State Marco Rubio in Starlink Disinformation Campaign,2025.0,,,,
AIID,AIID-975,"At Least 10,000 AI Chatbots, Including Jailbroken Models, Allegedly Promote Eating Disorders, Self-Harm, and Sexualized Minors",2025.0,,,,
AIID,AIID-976,AI-Generated OB-GYN Health Influencers on TikTok Used Fake Medical Credentials to Promote Dubious Advice,2025.0,,,,
AIID,AIID-977,AI-Driven News Platform Accused of Spreading Unverified Terrorism Allegations Against Yale Scholar,2025.0,,,,
AIID,AIID-978,Chinese Actor and CPPCC Member Jin Dong Allegedly Impersonated by AI Deepfake Scammers to Mislead and Defraud Fans,2025.0,,,,
AIID,AIID-979,"Art Museum in Jinan, Shandong Allegedly Generated and Displayed a Sexualized Childlike Avatar with an Adult Body",2025.0,,,,
AIID,AIID-980,AI-Generated Songs Allegedly Imitating Céline Dion Circulate Online Without Authorization,2025.0,,,,
AIID,AIID-981,Apple AI Transcription Allegedly Inserts Explicit Language into Scottish Woman’s Voicemail,2025.0,,,,
AIID,AIID-982,Scammers Reportedly Using Deepfake Video Calls to Impersonate Executives in Singapore and Orchestrate Corporate Bank Transfers,2025.0,,,,
AIID,AIID-983,Scammers Reportedly Used AI Voice Clone and YouTube Footage to Impersonate WPP CEO in Unsuccessful Scam Attempt,2024.0,,,,
AIID,AIID-984,Deepfake Videos Allegedly Use AI-Generated Voice Clone of Singapore Prime Minister Lawrence Wong to Promote Scams,2025.0,,,,
AIID,AIID-985,Alleged Deepfake of Singapore Prime Minister Lee Hsien Loong Promotes Cryptocurrency Scam in Fake Interview,2023.0,,,,
AIID,AIID-986,Scammers Allegedly Manipulate 2023 Speech of Singapore Senior Minister Lee Hsien Loong to Spread Deepfake Investment Fraud,2024.0,,,,
AIID,AIID-987,Alleged Deepfake of Singapore Deputy Prime Minister Lawrence Wong Falsely Shows Him Endorsing Commercial Products,2023.0,,,,
AIID,AIID-988,Senior Minister of Singapore Lee Hsien Loong Allegedly Misrepresented in Two Deepfake Videos on Foreign Relations,2024.0,,,,
AIID,AIID-989,Alleged AI-Generated Video by Spain’s People’s Party Results in Diplomatic Fallout with the Dominican Republic,2025.0,,,,
AIID,AIID-990,Corinth School District Educator in Mississippi Allegedly Used AI to Generate CSAM of Students,2024.0,,,,
AIID,AIID-991,Alleged AI-Generated IRS Scam Websites Used to Defraud U.S. Taxpayers,2025.0,,,,
AIID,AIID-992,Chinese Businessman Reportedly Defrauded of 4.3 Million Yuan by AI-Generated Deepfake Impersonating Friend,2023.0,,,,
AIID,AIID-993,Sydney Students Allegedly Forced to Retake NAPLAN After AI Predictive Text Error,2025.0,,,,
AIID,AIID-994,AI-Enabled Organized Crime Expands Across Europe,2025.0,,,,
AIID,AIID-995,The New York Times Reportedly Sues OpenAI and Microsoft Over Alleged Unauthorized AI Training on Its Content,2023.0,,,,
AIID,AIID-996,"Meta Allegedly Used Books3, a Dataset of 191,000 Pirated Books, to Train LLaMA AI",2020.0,,,,
AIID,AIID-997,Meta and OpenAI Accused of Using LibGen’s Pirated Books to Train AI Models,2023.0,,,,
AIID,AIID-998,ChatGPT Allegedly Defamed Norwegian User by Inventing Child Homicide and Imprisonment,2024.0,,,,
AIID,AIID-999,Attackers Reportedly Deployed Simulated AI Support Chatbot to Trick Instagram Business Users into Adding Malicious 2FA Login,2025.0,,,,
AIID,AIID-1000,"Sora Video Generator Has Reportedly Been Creating Biased Human Representations Across Race, Gender, and Disability",2025.0,,,,
AIID,AIID-1001,LLM Scrapers Allegedly Target Multiple Open Source Projects Disrupting the FOSS Ecosystem,2025.0,,,,
AIID,AIID-1002,Manipulated Video Using AI-Generated Audio Targets Pakistan's Prime Minister Shehbaz Sharif with Fabricated Interview,2025.0,,,,
AIID,AIID-1003,Alleged Fraudulent Prompts via AIXBT Dashboard Led Purported AI Trading Agent to Transfer 55.5 ETH from Simulacrum Wallet,2025.0,,,,
AIID,AIID-1004,San Francisco City Attorney Sues Operators of AI Deepfake Pornography Websites for Violations of State and Federal Law,2024.0,,,,
AIID,AIID-1005,Misleading Deepfake Video of Trump Mocking Zelenskyy for Clothing Goes Viral on Facebook,2025.0,,,,
AIID,AIID-1006,"Edinburg, Texas Police Officer Arrested for Alleged Possession of CSAM, Including AI-Generated Deepfakes of Minors",2025.0,,,,
AIID,AIID-1007,AI-Generated Voice Cloning of Trump Falsely Proposes Renaming the District of Columbia to the District of America,2025.0,,,,
AIID,AIID-1008,"AI-Generated Voice Purporting to Be Daughter Allegedly Used to Coerce $2,000 from Colorado Mother",2025.0,,,,
AIID,AIID-1009,Purportedly AI-Assisted Report by Tromsø Officials Allegedly Cited Non-Existent Sources in School Closure Proposal,2025.0,,,,
AIID,AIID-1010,"GenNomis AI Database Reportedly Exposes Nearly 100,000 Deepfake and Nudify Images in Public Breach",2025.0,,,,
AIID,AIID-1011,Deepfake of Bermuda Premier David Burt Promotes Investment Scam Using Royal Gazette Branding,2025.0,,,,
AIID,AIID-1012,AI Voice Clone of Texas Woman Used in Distress Scam Targeting Brother in Port Neches,2025.0,,,,
AIID,AIID-1013,Essex Man Sentenced to Five Years in Prison for Having Generated and Shared Deepfake Pornography of at Least 20 Women and a Minor,2025.0,,,,
AIID,AIID-1014,Students in Maltese Schools Reportedly Being Targeted by Deepfake Nudes,2024.0,,,,
AIID,AIID-1015,Reported Darknet Launch of Xanthorox AI Introduces Autonomous Cyberattack Platform,2025.0,,,,
AIID,AIID-1016,"Jailbroken Lovable AI Allegedly Used to Generate and Host Phishing Pages, Steal Credentials, and Bypass Security",2025.0,,,,
AIID,AIID-1017,Alleged Deepfake Investment Scam in Spain Defrauds 208 Victims of €19 million ($20.9 million),2025.0,,,,
AIID,AIID-1018,OpenAI's 4o Model Allegedly Used to Generate Fake Receipts and Prescriptions,2025.0,,,,
AIID,AIID-1019,Alleged AI-Generated Clone of Exante Brokerage Used to Defraud U.S. Investor via JPMorgan Account,2025.0,,,,
AIID,AIID-1020,Reportedly Unsafe Deployment of Llama.cpp Reveals Interactive AI-Generated CSAM Roleplay Prompts,2025.0,,,,
AIID,AIID-1021,Deepfake Job Applicant Allegedly Used AI Tools to Apply for Remote Role at U.S. Security Startup,2025.0,,,,
AIID,AIID-1022,Deepfake Video Reportedly Depicts Zambian President Hakainde Hichilema Withdrawing from 2026 Election,2023.0,,,,
AIID,AIID-1023,Purported AI-Cloned Voice Depicts Kenyan President William Ruto Speaking French in Viral Video,2024.0,,,,
AIID,AIID-1024,Kenyan Journalist Jeff Koinange Depicted Endorsing Gambling App in Purported AI-Generated Deepfake,2024.0,,,,
AIID,AIID-1025,Alleged Deepfake Video Depicts Former President of Kenya Uhuru Kenyatta Announcing 2027 Presidential Bid,2024.0,,,,
AIID,AIID-1026,Multiple LLMs Allegedly Endorsed Suicide as a Viable Option During Non-Adversarial Mental Health Venting Session,2025.0,,,,
AIID,AIID-1027,Norwegian Supreme Court Receives Legal Filing with Fabricated Citations Allegedly Generated by AI Tool,2025.0,,,,
AIID,AIID-1028,OpenAI's Operator Agent Reportedly Executed Unauthorized $31.43 Transaction Despite Safety Protocol,2025.0,,,,
AIID,AIID-1029,Purported AI-Generated Audio Was Reportedly Used to Claim Recep Tayyip Erdoğan Expressed Support for Imran Khan in Pakistani Parliament,2025.0,,,,
AIID,AIID-1030,Aspiring Artist Cherelle Kozak Reportedly Targeted by AI-Powered Impersonation of Rapper Fat Joe,2025.0,,,,
AIID,AIID-1031,Transgender User Alleges ChatGPT Allowed Suicide Letter Without Crisis Intervention,2025.0,,,,
AIID,AIID-1032,Reported Doctored Video of Nigerian President Bola Tinubu Claims Naira Will Be Replaced by U.S. Dollar,2023.0,,,,
AIID,AIID-1033,Video Allegedly Altered by AI Reportedly Spreads Claim of Nigerian Doctor's Hypertension Cure,2023.0,,,,
AIID,AIID-1034,Reported AI-Manipulated Video Depicts Donald Trump Endorsing Peter Obi and Criticizing Bola Tinubu,2024.0,,,,
AIID,AIID-1035,Purported AI-Generated Video Depicts Trump Urging Release of Nigerian Separatist Leader Nnamdi Kanu,2024.0,,,,
AIID,AIID-1036,Purported AI-Manipulated News Clip Fabricates Explosion and Doctor's Murder Plot for Scam,2025.0,,,,
AIID,AIID-1037,Microsoft Reportedly Blocks 1.6 Million Bot Signup Attempts Per Hour Amid Global AI-Driven Fraud Surge,2025.0,,,,
AIID,AIID-1038,Scammers Reportedly Use AI Tools to Impersonate Students and Obtain Federal Aid,2025.0,,,,
AIID,AIID-1039,"Anysphere AI Support Bot for Cursor Reportedly Invents Login Policy, Leading to Subscription Cancellations",2025.0,,,,
AIID,AIID-1040,Meta User-Created AI Companions Allegedly Implicated in Facilitating Sexually Themed Conversations Involving Underage Personas,2025.0,,,,
AIID,AIID-1041,"Nomi Chatbots Reportedly Encouraged Suicide, Sexual Violence, Terrorism, and Hate Speech",2025.0,,,,
AIID,AIID-1042,Fact-Checking Finds Reportedly AI-Generated Video Misattributed Hypertension Cure Endorsements to Taiwo Ajai-Lycett and Chinonso Egemba,2025.0,,,,
AIID,AIID-1043,Reddit Moderators Report Unauthorized AI Study Involving Fabricated Identities by Purported University of Zurich Researchers,2025.0,,,,
AIID,AIID-1044,Reported Emergence of 'Vegetative Electron Microscopy' in Scientific Papers Traced to Purported AI Training Data Contamination,2025.0,,,,
AIID,AIID-1045,"Mother in Louisville, Kentucky Describes Phone Scam Involving Purported AI-Generated Voice of Her Daughter",2025.0,,,,
AIID,AIID-1046,Brazil's Social Security AI Tool Is Allegedly Rejecting Complex Claims Improperly,2025.0,,,,
AIID,AIID-1047,Australian Analyst Allegedly Targeted by Scam Using Purportedly Sophisticated AI-Generated Corporate Materials,2025.0,,,,
AIID,AIID-1048,Tennessee Meteorologist's Likeness Reportedly Used in Sextortion Campaign Involving Purported AI-Generated Content,2025.0,,,,
AIID,AIID-1049,"AI Tools Reportedly Used to Fabricate Image of 5,000-Naira Nigerian Banknote Featuring President Bola Tinubu",2025.0,,,,
AIID,AIID-1050,Reportedly AI-Generated Image Circulates Amid Reports of Tanzania Revenue Authority Job Interviews,2025.0,,,,
AIID,AIID-1051,Video Reportedly Created with AI Appears to Show Trump Backing Biafra Secession,2025.0,,,,
AIID,AIID-1052,Purported AI-Generated Video Reportedly Depicts Trump Criticizing Former Kenyan Deputy President Rigathi Gachagua,2025.0,,,,
AIID,AIID-1053,Mumbai Businessman Reportedly Defrauded via Purported AI-Cloned Voice Impersonating Son,2024.0,,,,
AIID,AIID-1054,"Anthropic Report Details Claude Misuse for Influence Operations, Credential Stuffing, Recruitment Fraud, and Malware Development",2025.0,,,,
AIID,AIID-1055,FBI Reports AI Use by Threat Actors in Broader Cyber Context Including Infrastructure Intrusions,2025.0,,,,
AIID,AIID-1056,Purported AI-Generated Videos Impersonating President of Malta Myriam Spiteri Debono Circulate on Social Media in Alleged Crypto Scam Campaigns,2025.0,,,,
AIID,AIID-1057,"'Jewish Baby Strollers' Provided Antisemitic Google Images, Allegedly Resulting from Hate Speech Campaign",2017.0,,,,
AIID,AIID-1058,Purported AI-Generated Deepfake Images of Katy Perry at 2024 Met Gala Circulate Widely,2024.0,,,,
AIID,AIID-1059,Second Consecutive Year of Alleged AI-Generated Images Depicting Katy Perry at Met Gala Circulating Online,2025.0,,,,
AIID,AIID-1060,Institute for Strategic Dialogue Reports Russian-Aligned Operation Overload Using Purported AI-Generated Impersonations Across January to March 2025,2025.0,,,,
AIID,AIID-1061,Reportedly Viral USAID Disinformation Video Linked to Russian-Aligned Campaign Known as Matryoshka,2025.0,,,,
AIID,AIID-1062,Brazilian Authorities Link Alleged AI-Generated Marcos Mion Videos to Purported Fake Restaurant Promotions in Brazil,2025.0,,,,
AIID,AIID-1063,Purported AI-Manipulated Videos of Cypriot Officials Circulated in Alleged Investment Fraud,2025.0,,,,
AIID,AIID-1064,Alleged AI-Generated Scam Uses Bank of Cyprus Branding to Solicit Investments,2024.0,,,,
AIID,AIID-1065,"Scammers Allegedly Use AI-Generated Avatars to Impersonate Friends in Houston, Texas and Solicit Money",2024.0,,,,
AIID,AIID-1066,Hong Kong Syndicate Allegedly Used AI-Generated Facial Composites to Open Bank Accounts,2025.0,,,,
AIID,AIID-1067,Alleged Use of Purported AI-Generated Identities to Defraud FTX Claims Buyers of $5.6M,2025.0,,,,
AIID,AIID-1068,AI-Powered Presentation Tool Gamma Implicated in Multi-Stage Phishing Campaign,2025.0,,,,
AIID,AIID-1069,Purported Graphite Spyware Linked to Paragon Solutions Allegedly Deployed Against Journalists and Civil Society Workers,2025.0,,,,
AIID,AIID-1070,"Serviceaide AI Platform Implicated in Health Data Exposure Affecting 483,000 Catholic Health Patients",2025.0,,,,
AIID,AIID-1071,Student Reportedly Files Complaint Over Professor's Undisclosed Use of Generative AI at Northeastern University,2025.0,,,,
AIID,AIID-1072,Grok Chatbot Reportedly Inserted Content About South Africa and 'White Genocide' in Unrelated User Queries,2025.0,,,,
AIID,AIID-1073,"$31,000 Sanction in Lacey v. State Farm Tied to Purportedly Undisclosed Use of LLMs and Erroneous Citations",2025.0,,,,
AIID,AIID-1074,Citation Errors in Concord Music v. Anthropic Attributed to Claude AI Use by Defense Counsel,2025.0,,,,
AIID,AIID-1075,New Orleans Police Reportedly Used Real-Time Facial Recognition Alerts Supplied by Project NOLA Despite Local Ordinance,2025.0,,,,
AIID,AIID-1076,Purported Unauthorized Deepfakes of Norman Swan and Others Circulated in Online Supplement Campaigns,2025.0,,,,
AIID,AIID-1077,FBI Reports Ongoing Vishing and Smishing Campaign Allegedly Targeting Government Officials Using Purportedly AI-Generated Voices,2025.0,,,,
AIID,AIID-1078,"Purported AI-Generated Images Reportedly Used in Sextortion Scheme Targeting Glasgow, Kentucky Teen Who Later Died by Suicide",2025.0,,,,
AIID,AIID-1079,Purported AI-Manipulated Videos Depict Mauricio Macri Endorsing Manuel Adorni and Silvia Lospennato Withdrawing Before Buenos Aires Vote,2025.0,,,,
AIID,AIID-1080,Noodlophile Stealer Reportedly Distributed Through Allegedly Fraudulent AI Content Platforms,2025.0,,,,
AIID,AIID-1081,Voice Actor Alleges Unconsented Use of AI-Generated Voice on ScotRail Trains,2025.0,,,,
AIID,AIID-1082,California Homeowner Reportedly Loses Insurance After Purported Aerial Imagery-Based Roof Assessment,2024.0,,,,
AIID,AIID-1083,"Texas Homeowner Reportedly Spent $3,000 to Contest AI-Flagged Warning of Insurance Nonrenewal",2025.0,,,,
AIID,AIID-1084,Federal 'Make America Healthy Again' Report Released with Multiple Reportedly Erroneous and Unverifiable Citations,2025.0,,,,
AIID,AIID-1085,Phone of White House Chief of Staff Susie Wiles Allegedly Breached in Reported AI Voice Impersonation Incident,2025.0,,,,
AIID,AIID-1086,Reported AI-Generated Video Purportedly Depicting Keanu Reeves Debating Elon Musk Circulates as Misinformation on Social Media,2025.0,,,,
AIID,AIID-1087,Campaign Featuring Purported AI-Generated Audio Attributed to Omar al-Bashir Spreads During Sudanese Conflict,2023.0,,,,
AIID,AIID-1088,Purported AI-Generated Audio Disinformation Reportedly Attributed to U.S. Ambassador John Godfrey Circulates in Sudan,2023.0,,,,
AIID,AIID-1089,Purported AI-Generated Content Circulates Widely in Sudan Amid Civil Conflict and Information Vacuum,2024.0,,,,
AIID,AIID-1090,"Reported AI-Generated Clickbait Targets Adolescents in Rockingham County, North Carolina",2025.0,,,,
AIID,AIID-1091,Purported Synthesia Avatars Used in Alleged Pro-Junta Deepfake Video Supporting Ibrahim Traoré in Burkina Faso,2023.0,,,,
AIID,AIID-1092,Purported AI-Generated Video Portrays Pope Leo XIV Addressing Ibrahim Traoré of Burkina Faso,2025.0,,,,
AIID,AIID-1093,Fact-Checkers Identify Viral Photo of Burkina Faso's Ibrahim Traoré with 'Wife and Children' as AI-Generated Composite,2025.0,,,,
AIID,AIID-1094,At Least 294 Purported AI-Generated Music Videos Portray Celebrities Praising Burkina Faso's Ibrahim Traoré,2025.0,,,,
AIID,AIID-1095,Alleged Russian-Linked Deepfake Campaign Misattributes Infrastructure Projects to Burkina Faso's Ibrahim Traoré,2025.0,,,,
AIID,AIID-1096,Purported AI-Generated Video Depicts Ibrahim Traoré of Burkina Faso Delivering Speech on Western Exploitation,2025.0,,,,
AIID,AIID-1097,Google AI Overview Reportedly Misstates Aircraft Manufacturer as Airbus Instead of Boeing in Air India Flight 171 Crash,2025.0,,,,
AIID,AIID-1098,Image Purporting to Show President Paul Kagame of Rwanda in M23 Uniform Reportedly AI-Generated,2025.0,,,,
AIID,AIID-1099,Factum in Ko v. Li Allegedly Contains AI-Generated Case Law Citations,2025.0,,,,
AIID,AIID-1100,Reported Audio Deepfake Impersonating CEO Karim Toubba Targets LastPass Employee via WhatsApp,2024.0,,,,
AIID,AIID-1101,Meta AI App Reportedly Publishes Personal Chats Without Users Fully Realizing,2025.0,,,,
AIID,AIID-1102,Purported Deepfake Featuring Dr. Rinki Murphy and Jack Tame Reportedly Used to Promote Diabetes Scam in New Zealand,2025.0,,,,
AIID,AIID-1103,Purported DOGE Contract Review Tool Cited in Reports of AI-Driven Misjudgments in VA Budget Cuts,2025.0,,,,
AIID,AIID-1104,AI Chatbot Allegedly Used to Research Explosive Materials in Palm Springs Fertility Clinic Bombing,2025.0,,,,
AIID,AIID-1105,Michigan Woman Defrauded in Alleged Tinder Romance Scam Using Purportedly AI-Generated Video Calls,2025.0,,,,
